N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
8,69,0.5,1,0.7,146.2,67.89845359063783,68.2,0.44721359549995793
8,69,0.5,1,1,187.4,78.04037416619683,68.4,0.5477225575051661
8,69,0.7,0,0.1,228.4,60.29344906372499,68.2,1.7888543819998317
8,69,0.7,0,0.3,294.8,136.31287540067518,68.4,1.3416407864998738
8,69,0.7,0,0.5,250.8,110.00772700133386,68.4,0.8944271909999159
8,69,0.7,0,0.7,135.8,51.03626161857861,68.4,0.8944271909999159
8,69,0.7,0,1,187.4,78.04037416619683,68.4,0.5477225575051661
8,69,0.7,0.3,0.1,272.8,92.96343367152485,68.8,0.44721359549995793
8,69,0.7,0.3,0.3,244.4,102.50024390214884,68.4,1.3416407864998738
8,69,0.7,0.3,0.5,197.2,58.78945483673071,68.6,0.8944271909999159
8,69,0.7,0.3,0.7,146.2,67.89845359063783,68.2,0.44721359549995793
8,69,0.7,0.3,1,187.4,78.04037416619683,68.4,0.5477225575051661
8,69,0.7,0.5,0.1,273.8,94.59228298333855,68.8,0.44721359549995793
8,69,0.7,0.5,0.3,264.4,157.08055258369828,68.4,1.3416407864998738
8,69,0.7,0.5,0.5,199.6,72.11657229791221,68.6,0.8944271909999159
8,69,0.7,0.5,0.7,146.2,67.89845359063783,68.2,0.44721359549995793
8,69,0.7,0.5,1,187.4,78.04037416619683,68.4,0.5477225575051661
8,69,0.7,0.7,0.1,263.6,80.07996003995007,68.8,0.44721359549995793
8,69,0.7,0.7,0.3,235.4,112.71557124017959,68.4,1.3416407864998738
8,69,0.7,0.7,0.5,226,78.0544681616626,68.6,0.8944271909999159
8,69,0.7,0.7,0.7,146.2,67.89845359063783,68.2,0.44721359549995793
8,69,0.7,0.7,1,187.4,78.04037416619683,68.4,0.5477225575051661
8,69,0.7,1,0.1,264.6,80.53756887316626,68.8,0.44721359549995793
8,69,0.7,1,0.3,244,81.10795275433846,68.8,0.44721359549995793
8,69,0.7,1,0.5,273.6,133.55635514643248,68.4,0.8944271909999159
8,69,0.7,1,0.7,146.2,67.89845359063783,68.2,0.44721359549995793
8,69,0.7,1,1,187.4,78.04037416619683,68.4,0.5477225575051661
8,69,1,0,0.1,183.8,79.55312690271829,68.2,1.3038404810405297
8,69,1,0,0.3,201.6,91.57674377264131,68.2,1.3038404810405297
8,69,1,0,0.5,170.4,26.912822222873615,69,0
8,69,1,0,0.7,205.4,82.16325212648292,68.6,0.8944271909999159
8,69,1,0,1,187.4,78.04037416619683,68.4,0.5477225575051661
8,69,1,0.3,0.1,217.6,104.34462132759886,68.2,1.3038404810405297
8,69,1,0.3,0.3,220.8,64.04841918423904,68.6,0.5477225575051661
8,69,1,0.3,0.5,190.6,92.40292203171931,69,0
8,69,1,0.3,0.7,160.2,52.02114954516095,67.6,0.5477225575051661
8,69,1,0.3,1,187.4,78.04037416619683,68.4,0.5477225575051661
8,69,1,0.5,0.1,217.6,104.34462132759886,68.2,1.3038404810405297
8,69,1,0.5,0.3,220.8,64.04841918423904,68.6,0.5477225575051661
8,69,1,0.5,0.5,190.6,92.40292203171931,69,0
8,69,1,0.5,0.7,160.2,52.02114954516095,67.6,0.5477225575051661
8,69,1,0.5,1,187.4,78.04037416619683,68.4,0.5477225575051661
8,69,1,0.7,0.1,217.6,104.34462132759886,68.2,1.3038404810405297
8,69,1,0.7,0.3,220.8,64.04841918423904,68.6,0.5477225575051661
8,69,1,0.7,0.5,190.6,92.40292203171931,69,0
8,69,1,0.7,0.7,160.2,52.02114954516095,67.6,0.5477225575051661
8,69,1,0.7,1,187.4,78.04037416619683,68.4,0.5477225575051661
8,69,1,1,0.1,226.6,95.84779601013264,68.4,1.3416407864998738
8,69,1,1,0.3,176.4,33.25357123678598,68.2,0.8366600265340756
8,69,1,1,0.5,227.6,104.26792411858979,69,0
8,69,1,1,0.7,179.8,100.44500983125046,68,0.7071067811865476
8,69,1,1,1,187.4,78.04037416619683,68.4,0.5477225575051661
8,70,0,0,0.1,148,NA,69,NA
8,70,0,0,0.3,148,NA,69,NA
8,70,0,0,0.5,148,NA,69,NA
8,70,0,0,0.7,148,NA,69,NA
8,70,0,0,1,148,NA,69,NA
8,70,0,0.3,0.1,148,NA,69,NA
8,70,0,0.3,0.3,148,NA,69,NA
8,70,0,0.3,0.5,148,NA,69,NA
8,70,0,0.3,0.7,148,NA,69,NA
8,70,0,0.3,1,148,NA,69,NA
8,70,0,0.5,0.1,148,NA,69,NA
8,70,0,0.5,0.3,148,NA,69,NA
8,70,0,0.5,0.5,148,NA,69,NA
8,70,0,0.5,0.7,148,NA,69,NA
8,70,0,0.5,1,148,NA,69,NA
8,70,0,0.7,0.1,148,NA,69,NA
8,70,0,0.7,0.3,148,NA,69,NA
8,70,0,0.7,0.5,148,NA,69,NA
8,70,0,0.7,0.7,148,NA,69,NA
8,70,0,0.7,1,148,NA,69,NA
8,70,0,1,0.1,148,NA,69,NA
8,70,0,1,0.3,148,NA,69,NA
8,70,0,1,0.5,148,NA,69,NA
8,70,0,1,0.7,148,NA,69,NA
8,70,0,1,1,148,NA,69,NA
8,70,0.3,0,0.1,113,NA,68,NA
8,70,0.3,0,0.3,175,NA,70,NA
8,70,0.3,0,0.5,160,NA,68,NA
8,70,0.3,0,0.7,143,NA,69,NA
8,70,0.3,0,1,148,NA,69,NA
8,70,0.3,0.3,0.1,108,NA,68,NA
8,70,0.3,0.3,0.3,103,NA,68,NA
8,70,0.3,0.3,0.5,149,NA,68,NA
8,70,0.3,0.3,0.7,187,NA,70,NA
8,70,0.3,0.3,1,148,NA,69,NA
8,70,0.3,0.5,0.1,108,NA,68,NA
8,70,0.3,0.5,0.3,103,NA,68,NA
8,70,0.3,0.5,0.5,149,NA,68,NA
8,70,0.3,0.5,0.7,187,NA,70,NA
8,70,0.3,0.5,1,148,NA,69,NA
8,70,0.3,0.7,0.1,108,NA,68,NA
8,70,0.3,0.7,0.3,103,NA,68,NA
8,70,0.3,0.7,0.5,149,NA,68,NA
8,70,0.3,0.7,0.7,187,NA,70,NA
8,70,0.3,0.7,1,148,NA,69,NA
8,70,0.3,1,0.1,108,NA,68,NA
8,70,0.3,1,0.3,103,NA,68,NA
8,70,0.3,1,0.5,149,NA,68,NA
8,70,0.3,1,0.7,187,NA,70,NA
8,70,0.3,1,1,148,NA,69,NA
8,70,0.5,0,0.1,113,NA,68,NA
8,70,0.5,0,0.3,330,NA,70,NA
8,70,0.5,0,0.5,160,NA,68,NA
8,70,0.5,0,0.7,143,NA,69,NA
8,70,0.5,0,1,148,NA,69,NA
8,70,0.5,0.3,0.1,108,NA,68,NA
8,70,0.5,0.3,0.3,103,NA,68,NA
8,70,0.5,0.3,0.5,149,NA,68,NA
8,70,0.5,0.3,0.7,187,NA,70,NA
8,70,0.5,0.3,1,148,NA,69,NA
8,70,0.5,0.5,0.1,108,NA,68,NA
8,70,0.5,0.5,0.3,103,NA,68,NA
8,70,0.5,0.5,0.5,149,NA,68,NA
8,70,0.5,0.5,0.7,187,NA,70,NA
8,70,0.5,0.5,1,148,NA,69,NA
8,70,0.5,0.7,0.1,108,NA,68,NA
8,70,0.5,0.7,0.3,103,NA,68,NA
8,70,0.5,0.7,0.5,149,NA,68,NA
8,70,0.5,0.7,0.7,187,NA,70,NA
8,70,0.5,0.7,1,148,NA,69,NA
8,70,0.5,1,0.1,108,NA,68,NA
8,70,0.5,1,0.3,103,NA,68,NA
8,70,0.5,1,0.5,149,NA,68,NA
8,70,0.5,1,0.7,187,NA,70,NA
8,70,0.5,1,1,148,NA,69,NA
8,70,0.7,0,0.1,113,NA,68,NA
8,70,0.7,0,0.3,474,NA,70,NA
8,70,0.7,0,0.5,160,NA,68,NA
8,70,0.7,0,0.7,143,NA,69,NA
8,70,0.7,0,1,148,NA,69,NA
8,70,0.7,0.3,0.1,108,NA,68,NA
8,70,0.7,0.3,0.3,103,NA,68,NA
8,70,0.7,0.3,0.5,149,NA,68,NA
8,70,0.7,0.3,0.7,187,NA,70,NA
8,70,0.7,0.3,1,148,NA,69,NA
8,70,0.7,0.5,0.1,108,NA,68,NA
8,70,0.7,0.5,0.3,103,NA,68,NA
8,70,0.7,0.5,0.5,149,NA,68,NA
8,70,0.7,0.5,0.7,187,NA,70,NA
8,70,0.7,0.5,1,148,NA,69,NA
8,70,0.7,0.7,0.1,108,NA,68,NA
8,70,0.7,0.7,0.3,103,NA,68,NA
8,70,0.7,0.7,0.5,149,NA,68,NA
8,70,0.7,0.7,0.7,187,NA,70,NA
8,70,0.7,0.7,1,148,NA,69,NA
8,70,0.7,1,0.1,108,NA,68,NA
8,70,0.7,1,0.3,103,NA,68,NA
8,70,0.7,1,0.5,149,NA,68,NA
8,70,0.7,1,0.7,187,NA,70,NA
8,70,0.7,1,1,148,NA,69,NA
8,70,1,0,0.1,145,NA,68,NA
8,70,1,0,0.3,218,NA,70,NA
8,70,1,0,0.5,141,NA,70,NA
8,70,1,0,0.7,200,NA,70,NA
8,70,1,0,1,148,NA,69,NA
8,70,1,0.3,0.1,188,NA,69,NA
8,70,1,0.3,0.3,136,NA,70,NA
8,70,1,0.3,0.5,157,NA,70,NA
8,70,1,0.3,0.7,230,NA,70,NA
8,70,1,0.3,1,148,NA,69,NA
8,70,1,0.5,0.1,188,NA,69,NA
8,70,1,0.5,0.3,136,NA,70,NA
8,70,1,0.5,0.5,157,NA,70,NA
8,70,1,0.5,0.7,230,NA,70,NA
8,70,1,0.5,1,148,NA,69,NA
8,70,1,0.7,0.1,188,NA,69,NA
8,70,1,0.7,0.3,136,NA,70,NA
8,70,1,0.7,0.5,157,NA,70,NA
8,70,1,0.7,0.7,230,NA,70,NA
8,70,1,0.7,1,148,NA,69,NA
8,70,1,1,0.1,238,NA,70,NA
8,70,1,1,0.3,136,NA,70,NA
8,70,1,1,0.5,154,NA,70,NA
8,70,1,1,0.7,230,NA,70,NA
8,70,1,1,1,148,NA,69,NA
8,71,0,0,0.1,146,NA,70,NA
8,71,0,0,0.3,146,NA,70,NA
8,71,0,0,0.5,146,NA,70,NA
8,71,0,0,0.7,146,NA,70,NA
8,71,0,0,1,146,NA,70,NA
8,71,0,0.3,0.1,146,NA,70,NA
8,71,0,0.3,0.3,146,NA,70,NA
8,71,0,0.3,0.5,146,NA,70,NA
8,71,0,0.3,0.7,146,NA,70,NA
8,71,0,0.3,1,146,NA,70,NA
8,71,0,0.5,0.1,146,NA,70,NA
8,71,0,0.5,0.3,146,NA,70,NA
8,71,0,0.5,0.5,146,NA,70,NA
8,71,0,0.5,0.7,146,NA,70,NA
8,71,0,0.5,1,146,NA,70,NA
8,71,0,0.7,0.1,146,NA,70,NA
8,71,0,0.7,0.3,146,NA,70,NA
8,71,0,0.7,0.5,146,NA,70,NA
8,71,0,0.7,0.7,146,NA,70,NA
8,71,0,0.7,1,146,NA,70,NA
8,71,0,1,0.1,146,NA,70,NA
8,71,0,1,0.3,146,NA,70,NA
8,71,0,1,0.5,146,NA,70,NA
8,71,0,1,0.7,146,NA,70,NA
8,71,0,1,1,146,NA,70,NA
8,71,0.3,0,0.1,175,NA,70,NA
8,71,0.3,0,0.3,258,NA,71,NA
8,71,0.3,0,0.5,239,NA,71,NA
8,71,0.3,0,0.7,145,NA,69,NA
8,71,0.3,0,1,146,NA,70,NA
8,71,0.3,0.3,0.1,278,NA,71,NA
8,71,0.3,0.3,0.3,123,NA,71,NA
8,71,0.3,0.3,0.5,100,NA,69,NA
8,71,0.3,0.3,0.7,147,NA,69,NA
8,71,0.3,0.3,1,146,NA,70,NA
8,71,0.3,0.5,0.1,278,NA,71,NA
8,71,0.3,0.5,0.3,123,NA,71,NA
8,71,0.3,0.5,0.5,100,NA,69,NA
8,71,0.3,0.5,0.7,147,NA,69,NA
8,71,0.3,0.5,1,146,NA,70,NA
8,71,0.3,0.7,0.1,278,NA,71,NA
8,71,0.3,0.7,0.3,123,NA,71,NA
8,71,0.3,0.7,0.5,100,NA,69,NA
8,71,0.3,0.7,0.7,147,NA,69,NA
8,71,0.3,0.7,1,146,NA,70,NA
8,71,0.3,1,0.1,278,NA,71,NA
8,71,0.3,1,0.3,123,NA,71,NA
8,71,0.3,1,0.5,100,NA,69,NA
8,71,0.3,1,0.7,147,NA,69,NA
8,71,0.3,1,1,146,NA,70,NA
8,71,0.5,0,0.1,175,NA,70,NA
8,71,0.5,0,0.3,258,NA,71,NA
8,71,0.5,0,0.5,261,NA,71,NA
8,71,0.5,0,0.7,145,NA,69,NA
8,71,0.5,0,1,146,NA,70,NA
8,71,0.5,0.3,0.1,278,NA,71,NA
8,71,0.5,0.3,0.3,123,NA,71,NA
8,71,0.5,0.3,0.5,100,NA,69,NA
8,71,0.5,0.3,0.7,147,NA,69,NA
8,71,0.5,0.3,1,146,NA,70,NA
8,71,0.5,0.5,0.1,278,NA,71,NA
8,71,0.5,0.5,0.3,123,NA,71,NA
8,71,0.5,0.5,0.5,100,NA,69,NA
8,71,0.5,0.5,0.7,137,NA,69,NA
8,71,0.5,0.5,1,146,NA,70,NA
8,71,0.5,0.7,0.1,278,NA,71,NA
8,71,0.5,0.7,0.3,123,NA,71,NA
8,71,0.5,0.7,0.5,100,NA,69,NA
8,71,0.5,0.7,0.7,137,NA,69,NA
8,71,0.5,0.7,1,146,NA,70,NA
8,71,0.5,1,0.1,278,NA,71,NA
8,71,0.5,1,0.3,123,NA,71,NA
8,71,0.5,1,0.5,100,NA,69,NA
8,71,0.5,1,0.7,135,NA,67,NA
8,71,0.5,1,1,146,NA,70,NA
8,71,0.7,0,0.1,175,NA,70,NA
8,71,0.7,0,0.3,258,NA,71,NA
8,71,0.7,0,0.5,261,NA,71,NA
8,71,0.7,0,0.7,145,NA,69,NA
8,71,0.7,0,1,146,NA,70,NA
8,71,0.7,0.3,0.1,278,NA,71,NA
8,71,0.7,0.3,0.3,123,NA,71,NA
8,71,0.7,0.3,0.5,100,NA,69,NA
8,71,0.7,0.3,0.7,137,NA,69,NA
8,71,0.7,0.3,1,146,NA,70,NA
8,71,0.7,0.5,0.1,278,NA,71,NA
8,71,0.7,0.5,0.3,123,NA,71,NA
8,71,0.7,0.5,0.5,100,NA,69,NA
8,71,0.7,0.5,0.7,135,NA,67,NA
8,71,0.7,0.5,1,146,NA,70,NA
8,71,0.7,0.7,0.1,278,NA,71,NA
8,71,0.7,0.7,0.3,123,NA,71,NA
8,71,0.7,0.7,0.5,100,NA,69,NA
8,71,0.7,0.7,0.7,135,NA,67,NA
8,71,0.7,0.7,1,146,NA,70,NA
8,71,0.7,1,0.1,284,NA,71,NA
8,71,0.7,1,0.3,123,NA,71,NA
8,71,0.7,1,0.5,100,NA,69,NA
8,71,0.7,1,0.7,135,NA,67,NA
8,71,0.7,1,1,146,NA,70,NA
8,71,1,0,0.1,161,NA,70,NA
8,71,1,0,0.3,202,NA,70,NA
8,71,1,0,0.5,150,NA,70,NA
8,71,1,0,0.7,301,NA,71,NA
8,71,1,0,1,146,NA,70,NA
8,71,1,0.3,0.1,111,NA,69,NA
8,71,1,0.3,0.3,317,NA,71,NA
8,71,1,0.3,0.5,179,NA,71,NA
8,71,1,0.3,0.7,170,NA,69,NA
8,71,1,0.3,1,146,NA,70,NA
8,71,1,0.5,0.1,111,NA,69,NA
8,71,1,0.5,0.3,317,NA,71,NA
8,71,1,0.5,0.5,179,NA,71,NA
8,71,1,0.5,0.7,170,NA,69,NA
8,71,1,0.5,1,146,NA,70,NA
8,71,1,0.7,0.1,111,NA,69,NA
8,71,1,0.7,0.3,317,NA,71,NA
8,71,1,0.7,0.5,179,NA,71,NA
8,71,1,0.7,0.7,170,NA,69,NA
8,71,1,0.7,1,146,NA,70,NA
8,71,1,1,0.1,111,NA,69,NA
8,71,1,1,0.3,317,NA,71,NA
8,71,1,1,0.5,270,NA,71,NA
8,71,1,1,0.7,157,NA,70,NA
8,71,1,1,1,146,NA,70,NA
8,73,0,0,0.1,174,NA,73,NA
8,73,0,0,0.3,174,NA,73,NA
8,73,0,0,0.5,174,NA,73,NA
8,73,0,0,0.7,174,NA,73,NA
8,73,0,0,1,174,NA,73,NA
8,73,0,0.3,0.1,174,NA,73,NA
8,73,0,0.3,0.3,174,NA,73,NA
8,73,0,0.3,0.5,174,NA,73,NA
8,73,0,0.3,0.7,174,NA,73,NA
8,73,0,0.3,1,174,NA,73,NA
8,73,0,0.5,0.1,174,NA,73,NA
8,73,0,0.5,0.3,174,NA,73,NA
8,73,0,0.5,0.5,174,NA,73,NA
8,73,0,0.5,0.7,174,NA,73,NA
8,73,0,0.5,1,174,NA,73,NA
8,73,0,0.7,0.1,174,NA,73,NA
8,73,0,0.7,0.3,174,NA,73,NA
8,73,0,0.7,0.5,174,NA,73,NA
8,73,0,0.7,0.7,174,NA,73,NA
8,73,0,0.7,1,174,NA,73,NA
8,73,0,1,0.1,174,NA,73,NA
8,73,0,1,0.3,174,NA,73,NA
8,73,0,1,0.5,174,NA,73,NA
8,73,0,1,0.7,174,NA,73,NA
8,73,0,1,1,174,NA,73,NA
8,73,0.3,0,0.1,319,NA,73,NA
8,73,0.3,0,0.3,165,NA,72,NA
8,73,0.3,0,0.5,124,NA,73,NA
8,73,0.3,0,0.7,136,NA,72,NA
8,73,0.3,0,1,174,NA,73,NA
8,73,0.3,0.3,0.1,353,NA,73,NA
8,73,0.3,0.3,0.3,194,NA,71,NA
8,73,0.3,0.3,0.5,134,NA,73,NA
8,73,0.3,0.3,0.7,122,NA,71,NA
8,73,0.3,0.3,1,174,NA,73,NA
8,73,0.3,0.5,0.1,353,NA,73,NA
8,73,0.3,0.5,0.3,194,NA,71,NA
8,73,0.3,0.5,0.5,134,NA,73,NA
8,73,0.3,0.5,0.7,122,NA,71,NA
8,73,0.3,0.5,1,174,NA,73,NA
8,73,0.3,0.7,0.1,353,NA,73,NA
8,73,0.3,0.7,0.3,194,NA,71,NA
8,73,0.3,0.7,0.5,134,NA,73,NA
8,73,0.3,0.7,0.7,122,NA,71,NA
8,73,0.3,0.7,1,174,NA,73,NA
8,73,0.3,1,0.1,353,NA,73,NA
8,73,0.3,1,0.3,194,NA,71,NA
8,73,0.3,1,0.5,134,NA,73,NA
8,73,0.3,1,0.7,122,NA,71,NA
8,73,0.3,1,1,174,NA,73,NA
8,73,0.5,0,0.1,291,NA,73,NA
8,73,0.5,0,0.3,165,NA,72,NA
8,73,0.5,0,0.5,124,NA,73,NA
8,73,0.5,0,0.7,136,NA,72,NA
8,73,0.5,0,1,174,NA,73,NA
8,73,0.5,0.3,0.1,270,NA,72,NA
8,73,0.5,0.3,0.3,194,NA,71,NA
8,73,0.5,0.3,0.5,134,NA,73,NA
8,73,0.5,0.3,0.7,122,NA,71,NA
8,73,0.5,0.3,1,174,NA,73,NA
8,73,0.5,0.5,0.1,278,NA,72,NA
8,73,0.5,0.5,0.3,194,NA,71,NA
8,73,0.5,0.5,0.5,134,NA,73,NA
8,73,0.5,0.5,0.7,122,NA,71,NA
8,73,0.5,0.5,1,174,NA,73,NA
8,73,0.5,0.7,0.1,341,NA,73,NA
8,73,0.5,0.7,0.3,194,NA,71,NA
8,73,0.5,0.7,0.5,134,NA,73,NA
8,73,0.5,0.7,0.7,122,NA,71,NA
8,73,0.5,0.7,1,174,NA,73,NA
8,73,0.5,1,0.1,271,NA,73,NA
8,73,0.5,1,0.3,194,NA,71,NA
8,73,0.5,1,0.5,134,NA,73,NA
8,73,0.5,1,0.7,122,NA,71,NA
8,73,0.5,1,1,174,NA,73,NA
8,73,0.7,0,0.1,291,NA,73,NA
8,73,0.7,0,0.3,165,NA,72,NA
8,73,0.7,0,0.5,124,NA,73,NA
8,73,0.7,0,0.7,136,NA,72,NA
8,73,0.7,0,1,174,NA,73,NA
8,73,0.7,0.3,0.1,217,NA,73,NA
8,73,0.7,0.3,0.3,194,NA,71,NA
8,73,0.7,0.3,0.5,134,NA,73,NA
8,73,0.7,0.3,0.7,122,NA,71,NA
8,73,0.7,0.3,1,174,NA,73,NA
8,73,0.7,0.5,0.1,217,NA,73,NA
8,73,0.7,0.5,0.3,194,NA,71,NA
8,73,0.7,0.5,0.5,134,NA,73,NA
8,73,0.7,0.5,0.7,122,NA,71,NA
8,73,0.7,0.5,1,174,NA,73,NA
8,73,0.7,0.7,0.1,217,NA,73,NA
8,73,0.7,0.7,0.3,194,NA,71,NA
8,73,0.7,0.7,0.5,134,NA,73,NA
8,73,0.7,0.7,0.7,122,NA,71,NA
8,73,0.7,0.7,1,174,NA,73,NA
8,73,0.7,1,0.1,217,NA,73,NA
8,73,0.7,1,0.3,196,NA,71,NA
8,73,0.7,1,0.5,134,NA,73,NA
8,73,0.7,1,0.7,122,NA,71,NA
8,73,0.7,1,1,174,NA,73,NA
8,73,1,0,0.1,357,NA,73,NA
8,73,1,0,0.3,120,NA,72,NA
8,73,1,0,0.5,143,NA,73,NA
8,73,1,0,0.7,164,NA,73,NA
8,73,1,0,1,174,NA,73,NA
8,73,1,0.3,0.1,201,NA,71,NA
8,73,1,0.3,0.3,120,NA,72,NA
8,73,1,0.3,0.5,161,NA,72,NA
8,73,1,0.3,0.7,184,NA,73,NA
8,73,1,0.3,1,174,NA,73,NA
8,73,1,0.5,0.1,201,NA,71,NA
8,73,1,0.5,0.3,120,NA,72,NA
8,73,1,0.5,0.5,161,NA,72,NA
8,73,1,0.5,0.7,165,NA,73,NA
8,73,1,0.5,1,174,NA,73,NA
8,73,1,0.7,0.1,201,NA,71,NA
8,73,1,0.7,0.3,120,NA,72,NA
8,73,1,0.7,0.5,161,NA,72,NA
8,73,1,0.7,0.7,165,NA,73,NA
8,73,1,0.7,1,174,NA,73,NA
8,73,1,1,0.1,201,NA,71,NA
8,73,1,1,0.3,120,NA,72,NA
8,73,1,1,0.5,161,NA,72,NA
8,73,1,1,0.7,268,NA,73,NA
8,73,1,1,1,174,NA,73,NA
10,101,0,0,0.1,192,NA,101,NA
10,101,0,0,0.3,192,NA,101,NA
10,101,0,0,0.5,192,NA,101,NA
10,101,0,0,0.7,192,NA,101,NA
10,101,0,0,1,192,NA,101,NA
10,101,0,0.3,0.1,192,NA,101,NA
10,101,0,0.3,0.3,192,NA,101,NA
10,101,0,0.3,0.5,192,NA,101,NA
10,101,0,0.3,0.7,192,NA,101,NA
10,101,0,0.3,1,192,NA,101,NA
10,101,0,0.5,0.1,192,NA,101,NA
10,101,0,0.5,0.3,192,NA,101,NA
10,101,0,0.5,0.5,192,NA,101,NA
10,101,0,0.5,0.7,192,NA,101,NA
10,101,0,0.5,1,192,NA,101,NA
10,101,0,0.7,0.1,192,NA,101,NA
10,101,0,0.7,0.3,192,NA,101,NA
10,101,0,0.7,0.5,192,NA,101,NA
10,101,0,0.7,0.7,192,NA,101,NA
10,101,0,0.7,1,192,NA,101,NA
10,101,0,1,0.1,192,NA,101,NA
10,101,0,1,0.3,192,NA,101,NA
10,101,0,1,0.5,192,NA,101,NA
10,101,0,1,0.7,192,NA,101,NA
10,101,0,1,1,192,NA,101,NA
10,101,0.3,0,0.1,189,NA,101,NA
10,101,0.3,0,0.3,260,NA,101,NA
10,101,0.3,0,0.5,308,NA,101,NA
10,101,0.3,0,0.7,313,NA,101,NA
10,101,0.3,0,1,192,NA,101,NA
10,101,0.3,0.3,0.1,253,NA,101,NA
10,101,0.3,0.3,0.3,286,NA,101,NA
10,101,0.3,0.3,0.5,200,NA,101,NA
10,101,0.3,0.3,0.7,208,NA,101,NA
10,101,0.3,0.3,1,192,NA,101,NA
10,101,0.3,0.5,0.1,253,NA,101,NA
10,101,0.3,0.5,0.3,286,NA,101,NA
10,101,0.3,0.5,0.5,200,NA,101,NA
10,101,0.3,0.5,0.7,208,NA,101,NA
10,101,0.3,0.5,1,192,NA,101,NA
10,101,0.3,0.7,0.1,253,NA,101,NA
10,101,0.3,0.7,0.3,287,NA,101,NA
10,101,0.3,0.7,0.5,200,NA,101,NA
10,101,0.3,0.7,0.7,208,NA,101,NA
10,101,0.3,0.7,1,192,NA,101,NA
10,101,0.3,1,0.1,253,NA,101,NA
10,101,0.3,1,0.3,269,NA,101,NA
10,101,0.3,1,0.5,200,NA,101,NA
10,101,0.3,1,0.7,208,NA,101,NA
10,101,0.3,1,1,192,NA,101,NA
10,101,0.5,0,0.1,302,NA,101,NA
10,101,0.5,0,0.3,282,NA,101,NA
10,101,0.5,0,0.5,326,NA,101,NA
10,101,0.5,0,0.7,313,NA,101,NA
10,101,0.5,0,1,192,NA,101,NA
10,101,0.5,0.3,0.1,259,NA,101,NA
10,101,0.5,0.3,0.3,173,NA,101,NA
10,101,0.5,0.3,0.5,230,NA,101,NA
10,101,0.5,0.3,0.7,208,NA,101,NA
10,101,0.5,0.3,1,192,NA,101,NA
10,101,0.5,0.5,0.1,259,NA,101,NA
10,101,0.5,0.5,0.3,173,NA,101,NA
10,101,0.5,0.5,0.5,230,NA,101,NA
10,101,0.5,0.5,0.7,208,NA,101,NA
10,101,0.5,0.5,1,192,NA,101,NA
10,101,0.5,0.7,0.1,259,NA,101,NA
10,101,0.5,0.7,0.3,173,NA,101,NA
10,101,0.5,0.7,0.5,230,NA,101,NA
10,101,0.5,0.7,0.7,208,NA,101,NA
10,101,0.5,0.7,1,192,NA,101,NA
10,101,0.5,1,0.1,256,NA,101,NA
10,101,0.5,1,0.3,173,NA,101,NA
10,101,0.5,1,0.5,230,NA,101,NA
10,101,0.5,1,0.7,445,NA,101,NA
10,101,0.5,1,1,192,NA,101,NA
10,101,0.7,0,0.1,302,NA,101,NA
10,101,0.7,0,0.3,282,NA,101,NA
10,101,0.7,0,0.5,326,NA,101,NA
10,101,0.7,0,0.7,313,NA,101,NA
10,101,0.7,0,1,192,NA,101,NA
10,101,0.7,0.3,0.1,259,NA,101,NA
10,101,0.7,0.3,0.3,173,NA,101,NA
10,101,0.7,0.3,0.5,230,NA,101,NA
10,101,0.7,0.3,0.7,208,NA,101,NA
10,101,0.7,0.3,1,192,NA,101,NA
10,101,0.7,0.5,0.1,259,NA,101,NA
10,101,0.7,0.5,0.3,173,NA,101,NA
10,101,0.7,0.5,0.5,230,NA,101,NA
10,101,0.7,0.5,0.7,311,NA,101,NA
10,101,0.7,0.5,1,192,NA,101,NA
10,101,0.7,0.7,0.1,252,NA,101,NA
10,101,0.7,0.7,0.3,173,NA,101,NA
10,101,0.7,0.7,0.5,230,NA,101,NA
10,101,0.7,0.7,0.7,392,NA,101,NA
10,101,0.7,0.7,1,192,NA,101,NA
10,101,0.7,1,0.1,247,NA,101,NA
10,101,0.7,1,0.3,173,NA,101,NA
10,101,0.7,1,0.5,230,NA,101,NA
10,101,0.7,1,0.7,374,NA,101,NA
10,101,0.7,1,1,192,NA,101,NA
10,101,1,0,0.1,410,NA,101,NA
10,101,1,0,0.3,277,NA,101,NA
10,101,1,0,0.5,382,NA,101,NA
10,101,1,0,0.7,197,NA,101,NA
10,101,1,0,1,192,NA,101,NA
10,101,1,0.3,0.1,202,NA,101,NA
10,101,1,0.3,0.3,190,NA,101,NA
10,101,1,0.3,0.5,265,NA,101,NA
10,101,1,0.3,0.7,387,NA,101,NA
10,101,1,0.3,1,192,NA,101,NA
10,101,1,0.5,0.1,202,NA,101,NA
10,101,1,0.5,0.3,190,NA,101,NA
10,101,1,0.5,0.5,360,NA,101,NA
10,101,1,0.5,0.7,300,NA,101,NA
10,101,1,0.5,1,192,NA,101,NA
10,101,1,0.7,0.1,298,NA,101,NA
10,101,1,0.7,0.3,190,NA,101,NA
10,101,1,0.7,0.5,260,NA,101,NA
10,101,1,0.7,0.7,300,NA,101,NA
10,101,1,0.7,1,192,NA,101,NA
10,101,1,1,0.1,202,NA,101,NA
10,101,1,1,0.3,190,NA,101,NA
10,101,1,1,0.5,200,NA,101,NA
10,101,1,1,0.7,259,NA,101,NA
