N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
8,67,0.5,0,0.77,215,NA,67,NA
8,67,0.5,0,0.78,219,NA,67,NA
8,67,0.5,0.3,0.62,123,NA,67,NA
8,67,0.5,0.3,0.63,125,NA,66,NA
8,67,0.5,0.3,0.65,132,17.663521732655695,66.75,0.5
8,67,0.5,0.3,0.67,141,NA,67,NA
8,67,0.5,0.3,0.68,124,NA,67,NA
8,67,0.5,0.3,0.7,161,21.213203435596427,67,0
8,67,0.5,0.3,0.71,168,NA,67,NA
8,67,0.5,0.3,0.73,138,NA,65,NA
8,67,0.5,0.3,0.74,194,20.768565991260285,67,0
8,67,0.5,0.3,0.76,163,NA,67,NA
8,67,0.5,0.3,0.77,177,NA,67,NA
8,67,0.5,0.3,0.79,215,NA,66,NA
8,67,0.5,0.3,0.8,247,NA,67,NA
8,67,0.5,0.5,0.62,123,NA,67,NA
8,67,0.5,0.5,0.63,132,NA,67,NA
8,67,0.5,0.5,0.64,131,7.0710678118654755,66.5,0.7071067811865476
8,67,0.5,0.5,0.65,126.66666666666667,17.243356208503418,66.66666666666667,0.5773502691896257
8,67,0.5,0.5,0.67,141,NA,67,NA
8,67,0.5,0.5,0.68,124,NA,67,NA
8,67,0.5,0.5,0.69,159.5,10.606601717798213,66,0
8,67,0.5,0.5,0.7,161,21.213203435596427,67,0
8,67,0.5,0.5,0.73,138,NA,65,NA
8,67,0.5,0.5,0.74,200.66666666666666,23.86070689089771,67,0
8,67,0.5,0.5,0.76,163,NA,67,NA
8,67,0.5,0.5,0.77,177,NA,67,NA
8,67,0.5,0.5,0.79,215,NA,66,NA
8,67,0.5,0.7,0.62,127.5,6.363961030678928,66.5,0.7071067811865476
8,67,0.5,0.7,0.63,132,NA,67,NA
8,67,0.5,0.7,0.64,131,7.0710678118654755,66.5,0.7071067811865476
8,67,0.5,0.7,0.65,126.66666666666667,17.243356208503418,66.66666666666667,0.5773502691896257
8,67,0.5,0.7,0.67,141,NA,67,NA
8,67,0.5,0.7,0.68,124,NA,67,NA
8,67,0.5,0.7,0.69,152,NA,66,NA
8,67,0.5,0.7,0.7,161,21.213203435596427,67,0
8,67,0.5,0.7,0.73,138,NA,65,NA
8,67,0.5,0.7,0.74,200.66666666666666,23.86070689089771,67,0
8,67,0.5,0.7,0.76,163,NA,67,NA
8,67,0.5,0.7,0.77,177,NA,67,NA
8,67,0.5,0.7,0.79,215,NA,66,NA
8,67,0.5,1,0.62,127.5,9.192388155425117,66,0
8,67,0.5,1,0.65,108,NA,67,NA
8,67,0.5,1,0.66,146.5,2.1213203435596424,67,0
8,67,0.5,1,0.67,144.5,10.606601717798213,66.5,0.7071067811865476
8,67,0.5,1,0.7,157,28.284271247461902,67,0
8,67,0.5,1,0.72,178.66666666666666,26.27419519858474,67,0
8,67,0.5,1,0.73,155.5,24.748737341529164,65.5,0.7071067811865476
8,67,0.5,1,0.75,194,15.556349186104045,67,0
8,67,0.5,1,0.76,163,NA,67,NA
8,67,0.5,1,0.77,200.5,33.23401871576773,67,0
8,67,0.5,1,0.78,188,NA,67,NA
8,67,0.7,0,0.52,94,NA,65,NA
8,67,0.7,0,0.54,100,NA,66,NA
8,67,0.7,0,0.63,133,NA,67,NA
8,67,0.7,0,0.66,119,NA,66,NA
8,67,0.7,0,0.67,167,5.656854249492381,66.5,0.7071067811865476
8,67,0.7,0,0.68,167,NA,67,NA
8,67,0.7,0,0.7,155,NA,67,NA
8,67,0.7,0,0.71,220,NA,67,NA
8,67,0.7,0,0.72,158,13.892443989449804,66.66666666666667,0.5773502691896257
8,67,0.7,0,0.73,186,NA,67,NA
8,67,0.7,0,0.74,168,NA,67,NA
8,67,0.7,0,0.75,158,NA,67,NA
8,67,0.7,0,0.79,238,NA,67,NA
8,67,0.7,0,0.8,257,48.08326112068523,67,0
8,67,0.7,0,0.83,266,NA,67,NA
8,67,0.7,0,0.84,301,NA,67,NA
8,67,0.7,0.3,0.63,125,NA,66,NA
8,67,0.7,0.3,0.65,128.66666666666666,20.033305601755625,67,0
8,67,0.7,0.3,0.67,137.5,4.949747468305833,67,0
8,67,0.7,0.3,0.68,138,19.79898987322333,66.5,0.7071067811865476
8,67,0.7,0.3,0.69,164,8.48528137423857,66.5,0.7071067811865476
8,67,0.7,0.3,0.7,176.5,0.7071067811865476,67,0
8,67,0.7,0.3,0.71,181,NA,67,NA
8,67,0.7,0.3,0.73,189,72.12489168102785,66,1.4142135623730951
8,67,0.7,0.3,0.74,174,NA,67,NA
8,67,0.7,0.3,0.76,163,NA,67,NA
8,67,0.7,0.3,0.77,177,NA,67,NA
8,67,0.7,0.3,0.78,209,NA,67,NA
8,67,0.7,0.3,0.81,281,NA,67,NA
8,67,0.7,0.5,0.59,111,NA,66,NA
8,67,0.7,0.5,0.62,123,NA,67,NA
8,67,0.7,0.5,0.64,126,NA,66,NA
8,67,0.7,0.5,0.65,119,15.556349186104045,67,0
8,67,0.7,0.5,0.67,141,NA,67,NA
8,67,0.7,0.5,0.68,124,NA,67,NA
8,67,0.7,0.5,0.69,158.5,9.192388155425117,66,0
8,67,0.7,0.5,0.7,166.33333333333334,17.61628034896508,67,0
8,67,0.7,0.5,0.71,178,NA,67,NA
8,67,0.7,0.5,0.73,189,72.12489168102785,66,1.4142135623730951
8,67,0.7,0.5,0.74,191,24.041630560342615,67,0
8,67,0.7,0.5,0.76,163,NA,67,NA
8,67,0.7,0.5,0.77,177,NA,67,NA
8,67,0.7,0.5,0.79,215,NA,66,NA
8,67,0.7,0.7,0.62,127.5,6.363961030678928,66.5,0.7071067811865476
8,67,0.7,0.7,0.63,132,NA,67,NA
8,67,0.7,0.7,0.64,136,NA,67,NA
8,67,0.7,0.7,0.65,119,15.556349186104045,67,0
8,67,0.7,0.7,0.67,141,NA,67,NA
8,67,0.7,0.7,0.68,124,NA,67,NA
8,67,0.7,0.7,0.69,152,NA,66,NA
8,67,0.7,0.7,0.7,166.33333333333334,17.61628034896508,67,0
8,67,0.7,0.7,0.73,191.66666666666666,51.20872321522314,66.33333333333333,1.1547005383792515
8,67,0.7,0.7,0.74,191,24.041630560342615,67,0
8,67,0.7,0.7,0.76,163,NA,67,NA
8,67,0.7,0.7,0.77,177,NA,67,NA
8,67,0.7,0.7,0.79,215,NA,66,NA
8,67,0.7,1,0.65,136,NA,67,NA
8,67,0.7,1,0.66,153,NA,67,NA
8,67,0.7,1,0.67,144.5,10.606601717798213,66.5,0.7071067811865476
8,67,0.7,1,0.68,150.5,17.67766952966369,67,0
8,67,0.7,1,0.69,163.5,9.192388155425117,66.5,0.7071067811865476
8,67,0.7,1,0.7,137,NA,67,NA
8,67,0.7,1,0.71,148,NA,67,NA
8,67,0.7,1,0.72,164,NA,67,NA
8,67,0.7,1,0.73,196,62.22539674441618,66.5,0.7071067811865476
8,67,0.7,1,0.74,183.66666666666666,17.009801096230763,67,0
8,67,0.7,1,0.75,205,NA,67,NA
8,67,0.7,1,0.76,227,NA,67,NA
8,67,0.7,1,0.77,163,NA,67,NA
8,67,0.7,1,0.8,184,NA,67,NA
8,67,1,0,0.51,95,NA,67,NA
8,67,1,0,0.54,114.5,3.5355339059327378,66,0
8,67,1,0,0.55,83,NA,66,NA
8,67,1,0,0.57,104,NA,67,NA
8,67,1,0,0.58,132,26.870057685088806,66,1.4142135623730951
8,67,1,0,0.62,147,NA,67,NA
8,67,1,0,0.63,147,2.8284271247461903,67,0
8,67,1,0,0.64,161,31.11269837220809,66.5,0.7071067811865476
8,67,1,0,0.65,178,NA,66,NA
8,67,1,0,0.66,160,36.76955262170047,67,0
8,67,1,0,0.7,143,NA,67,NA
8,67,1,0,0.71,175,NA,67,NA
8,67,1,0,0.72,163,NA,67,NA
8,67,1,0,0.73,185,NA,67,NA
8,67,1,0,0.75,247,NA,67,NA
8,67,1,0.3,0.61,109,NA,67,NA
8,67,1,0.3,0.64,138,NA,67,NA
8,67,1,0.3,0.66,146.33333333333334,15.534906930308058,67,0
8,67,1,0.3,0.68,158,8.48528137423857,67,0
8,67,1,0.3,0.7,137,NA,67,NA
8,67,1,0.3,0.71,180,41.012193308819754,67,0
8,67,1,0.3,0.72,159,0,66.5,0.7071067811865476
8,67,1,0.3,0.73,191,NA,66,NA
8,67,1,0.3,0.74,213,NA,67,NA
8,67,1,0.3,0.75,185.5,42.71221527073178,66.75,0.5
8,67,1,0.3,0.77,225,NA,67,NA
8,67,1,0.3,0.78,209,NA,67,NA
8,67,1,0.5,0.57,113,NA,67,NA
8,67,1,0.5,0.59,125,NA,65,NA
8,67,1,0.5,0.61,135,NA,67,NA
8,67,1,0.5,0.62,109,NA,67,NA
8,67,1,0.5,0.65,160,NA,67,NA
8,67,1,0.5,0.67,122.5,12.020815280171307,66.5,0.7071067811865476
8,67,1,0.5,0.68,164,NA,66,NA
8,67,1,0.5,0.69,158,NA,67,NA
8,67,1,0.5,0.71,138,5.656854249492381,67,0
8,67,1,0.5,0.72,190,NA,67,NA
8,67,1,0.5,0.75,173.33333333333334,29.955522584881294,67,0
8,67,1,0.5,0.76,199,NA,67,NA
8,67,1,0.5,0.78,203.5,14.849242404917497,66.5,0.7071067811865476
8,67,1,0.5,0.79,217,4.242640687119285,67,0
8,67,1,0.7,0.55,94,NA,66,NA
8,67,1,0.7,0.62,139,9.899494936611665,66.5,0.7071067811865476
8,67,1,0.7,0.66,142,9.899494936611665,66.5,0.7071067811865476
8,67,1,0.7,0.67,131,NA,66,NA
8,67,1,0.7,0.68,148,16.522711641858304,66.66666666666667,0.5773502691896257
8,67,1,0.7,0.69,147,19.79898987322333,67,0
8,67,1,0.7,0.71,142,NA,67,NA
8,67,1,0.7,0.72,190,NA,67,NA
8,67,1,0.7,0.73,159,14.142135623730951,67,0
8,67,1,0.7,0.74,162,NA,66,NA
8,67,1,0.7,0.75,140,NA,67,NA
8,67,1,0.7,0.76,186,NA,67,NA
8,67,1,0.7,0.78,214,NA,67,NA
8,67,1,0.7,0.79,301,NA,67,NA
8,67,1,1,0.58,122,NA,66,NA
8,67,1,1,0.6,130,NA,66,NA
8,67,1,1,0.61,129,NA,66,NA
8,67,1,1,0.65,152,NA,67,NA
8,67,1,1,0.67,133.5,26.16295090390226,66.5,0.7071067811865476
8,67,1,1,0.68,131,NA,67,NA
8,67,1,1,0.69,172,NA,67,NA
8,67,1,1,0.72,160.66666666666666,23.35237318418266,66.66666666666667,0.5773502691896257
8,67,1,1,0.73,159.5,14.849242404917497,66.5,0.7071067811865476
8,67,1,1,0.74,205.5,21.920310216782973,67,0
8,67,1,1,0.76,192.5,23.33452377915607,67,0
8,67,1,1,0.78,228,NA,67,NA
8,67,1,1,0.8,265,NA,67,NA
8,67,1,1,0.87,425,NA,67,NA
8,68,0,0,0.1,133.6,21.60555484129024,67.2,1.0954451150103321
8,68,0,0,0.11,127.5,27.23355773061365,67.25,0.9574271077563381
8,68,0,0,0.12,197.33333333333334,36.004629331980816,68,0
8,68,0,0,0.13,109,NA,68,NA
8,68,0,0,0.14,132,NA,67,NA
8,68,0,0,0.16,99,NA,66,NA
8,68,0,0.3,0.1,133.6,21.60555484129024,67.2,1.0954451150103321
8,68,0,0.3,0.11,127.5,27.23355773061365,67.25,0.9574271077563381
8,68,0,0.3,0.12,197.33333333333334,36.004629331980816,68,0
8,68,0,0.3,0.13,109,NA,68,NA
8,68,0,0.3,0.14,132,NA,67,NA
8,68,0,0.3,0.16,99,NA,66,NA
8,68,0,0.5,0.1,133.6,21.60555484129024,67.2,1.0954451150103321
8,68,0,0.5,0.11,127.5,27.23355773061365,67.25,0.9574271077563381
8,68,0,0.5,0.12,197.33333333333334,36.004629331980816,68,0
8,68,0,0.5,0.13,109,NA,68,NA
8,68,0,0.5,0.14,132,NA,67,NA
8,68,0,0.5,0.16,99,NA,66,NA
8,68,0,0.7,0.1,133.6,21.60555484129024,67.2,1.0954451150103321
8,68,0,0.7,0.11,127.5,27.23355773061365,67.25,0.9574271077563381
8,68,0,0.7,0.12,197.33333333333334,36.004629331980816,68,0
8,68,0,0.7,0.13,109,NA,68,NA
8,68,0,0.7,0.14,132,NA,67,NA
8,68,0,0.7,0.16,99,NA,66,NA
8,68,0,1,0.1,133.6,21.60555484129024,67.2,1.0954451150103321
8,68,0,1,0.11,127.5,27.23355773061365,67.25,0.9574271077563381
8,68,0,1,0.12,197.33333333333334,36.004629331980816,68,0
8,68,0,1,0.13,109,NA,68,NA
8,68,0,1,0.14,132,NA,67,NA
8,68,0,1,0.16,99,NA,66,NA
8,68,0.3,0,0.58,102,NA,67,NA
8,68,0.3,0,0.63,105,NA,67,NA
8,68,0.3,0,0.66,139,NA,68,NA
8,68,0.3,0,0.68,118,NA,68,NA
8,68,0.3,0,0.69,140,28.21347195933177,66.66666666666667,1.1547005383792515
8,68,0.3,0,0.71,160,2.8284271247461903,67,1.4142135623730951
8,68,0.3,0,0.72,194,12.727922061357855,68,0
8,68,0.3,0,0.73,179,23.065125189341593,68,0
8,68,0.3,0,0.76,237,NA,68,NA
8,68,0.3,0.3,0.58,103,NA,66,NA
8,68,0.3,0.3,0.61,147,NA,67,NA
8,68,0.3,0.3,0.64,143,NA,68,NA
8,68,0.3,0.3,0.7,128,18.384776310850235,67.5,0.7071067811865476
8,68,0.3,0.3,0.71,162.5,20.506096654409877,68,0
8,68,0.3,0.3,0.73,166.5,9.9498743710662,67.5,0.5773502691896257
8,68,0.3,0.3,0.75,207,NA,68,NA
8,68,0.3,0.3,0.76,161,NA,68,NA
8,68,0.3,0.3,0.77,146,NA,68,NA
8,68,0.3,0.3,0.79,243,NA,68,NA
8,68,0.3,0.5,0.58,103,NA,66,NA
8,68,0.3,0.5,0.61,147,NA,67,NA
8,68,0.3,0.5,0.64,143,NA,68,NA
8,68,0.3,0.5,0.69,166,NA,67,NA
8,68,0.3,0.5,0.7,128,18.384776310850235,67.5,0.7071067811865476
8,68,0.3,0.5,0.71,148,NA,68,NA
8,68,0.3,0.5,0.73,167,12.12435565298214,67.33333333333333,0.5773502691896257
8,68,0.3,0.5,0.75,207,NA,68,NA
8,68,0.3,0.5,0.76,161,NA,68,NA
8,68,0.3,0.5,0.77,146,NA,68,NA
8,68,0.3,0.5,0.78,204,NA,68,NA
8,68,0.3,0.5,0.79,243,NA,68,NA
8,68,0.3,0.7,0.58,103,NA,66,NA
8,68,0.3,0.7,0.61,147,NA,67,NA
8,68,0.3,0.7,0.66,151,NA,68,NA
8,68,0.3,0.7,0.69,166,NA,67,NA
8,68,0.3,0.7,0.7,128,18.384776310850235,67.5,0.7071067811865476
8,68,0.3,0.7,0.71,148,NA,68,NA
8,68,0.3,0.7,0.73,167,12.12435565298214,67.33333333333333,0.5773502691896257
8,68,0.3,0.7,0.75,207,NA,68,NA
8,68,0.3,0.7,0.76,161,NA,68,NA
8,68,0.3,0.7,0.77,146,NA,68,NA
8,68,0.3,0.7,0.78,204,NA,68,NA
8,68,0.3,0.7,0.79,243,NA,68,NA
8,68,0.3,1,0.56,118,NA,67,NA
8,68,0.3,1,0.58,103,NA,66,NA
8,68,0.3,1,0.63,142,NA,68,NA
8,68,0.3,1,0.64,127,NA,67,NA
8,68,0.3,1,0.66,122.66666666666667,6.506407098647712,66.66666666666667,1.5275252316519468
8,68,0.3,1,0.7,115,NA,67,NA
8,68,0.3,1,0.71,148,NA,68,NA
8,68,0.3,1,0.72,168,39.59797974644666,67.5,0.7071067811865476
8,68,0.3,1,0.73,161.5,10.606601717798213,67.5,0.7071067811865476
8,68,0.3,1,0.75,207,NA,68,NA
8,68,0.3,1,0.85,221,NA,68,NA
8,68,0.5,0,0.61,114,NA,68,NA
8,68,0.5,0,0.63,135,NA,68,NA
8,68,0.5,0,0.66,136.5,3.5355339059327378,67.5,0.7071067811865476
8,68,0.5,0,0.68,159,NA,68,NA
8,68,0.5,0,0.69,185,NA,68,NA
8,68,0.5,0,0.7,140.5,17.67766952966369,67.5,0.7071067811865476
8,68,0.5,0,0.71,158,NA,66,NA
8,68,0.5,0,0.73,178.8,17.640861656959956,68,0
8,68,0.5,0,0.76,155,NA,68,NA
8,68,0.5,0.3,0.58,103,NA,66,NA
8,68,0.5,0.3,0.61,147,NA,67,NA
8,68,0.5,0.3,0.64,143,NA,68,NA
8,68,0.5,0.3,0.66,103,NA,67,NA
8,68,0.5,0.3,0.7,143.5,3.5355339059327378,68,0
8,68,0.5,0.3,0.71,148,NA,68,NA
8,68,0.5,0.3,0.73,167,12.12435565298214,67.33333333333333,0.5773502691896257
8,68,0.5,0.3,0.75,207,NA,68,NA
8,68,0.5,0.3,0.76,161,NA,68,NA
8,68,0.5,0.3,0.77,146,NA,68,NA
8,68,0.5,0.3,0.78,246,NA,68,NA
8,68,0.5,0.3,0.79,243,NA,68,NA
8,68,0.5,0.5,0.58,103,NA,66,NA
8,68,0.5,0.5,0.61,147,NA,67,NA
8,68,0.5,0.5,0.64,143,NA,68,NA
8,68,0.5,0.5,0.69,166,NA,67,NA
8,68,0.5,0.5,0.7,128,18.384776310850235,67.5,0.7071067811865476
8,68,0.5,0.5,0.71,148,NA,68,NA
8,68,0.5,0.5,0.73,167,12.12435565298214,67.33333333333333,0.5773502691896257
8,68,0.5,0.5,0.75,207,NA,68,NA
8,68,0.5,0.5,0.76,161,NA,68,NA
8,68,0.5,0.5,0.77,146,NA,68,NA
8,68,0.5,0.5,0.78,204,NA,68,NA
8,68,0.5,0.5,0.79,243,NA,68,NA
8,68,0.5,0.7,0.58,103,NA,66,NA
8,68,0.5,0.7,0.61,147,NA,67,NA
8,68,0.5,0.7,0.64,143,NA,68,NA
8,68,0.5,0.7,0.69,166,NA,67,NA
8,68,0.5,0.7,0.7,128,18.384776310850235,67.5,0.7071067811865476
8,68,0.5,0.7,0.71,148,NA,68,NA
8,68,0.5,0.7,0.73,167,12.12435565298214,67.33333333333333,0.5773502691896257
8,68,0.5,0.7,0.75,207,NA,68,NA
8,68,0.5,0.7,0.76,161,NA,68,NA
8,68,0.5,0.7,0.77,146,NA,68,NA
8,68,0.5,0.7,0.78,204,NA,68,NA
8,68,0.5,0.7,0.79,243,NA,68,NA
8,68,0.5,1,0.58,103,NA,66,NA
8,68,0.5,1,0.59,131,NA,67,NA
8,68,0.5,1,0.63,142,NA,68,NA
8,68,0.5,1,0.64,127,NA,67,NA
8,68,0.5,1,0.66,119.5,4.949747468305833,66.5,0.7071067811865476
8,68,0.5,1,0.67,136,NA,68,NA
8,68,0.5,1,0.71,148,NA,68,NA
8,68,0.5,1,0.72,168,39.59797974644666,67.5,0.7071067811865476
8,68,0.5,1,0.73,154,NA,68,NA
8,68,0.5,1,0.75,207,NA,68,NA
8,68,0.5,1,0.79,173,NA,68,NA
8,68,0.5,1,0.82,273,NA,68,NA
8,68,0.5,1,0.85,221,NA,68,NA
8,68,0.7,0,0.52,110,NA,66,NA
8,68,0.7,0,0.57,105,NA,67,NA
8,68,0.7,0,0.59,109,NA,66,NA
8,68,0.7,0,0.62,124,NA,68,NA
8,68,0.7,0,0.65,118,NA,67,NA
8,68,0.7,0,0.67,139.5,3.5355339059327378,67,0
8,68,0.7,0,0.69,185,16.97056274847714,67,1.4142135623730951
8,68,0.7,0,0.7,136,25.45584412271571,67,1.4142135623730951
8,68,0.7,0,0.73,170,NA,68,NA
8,68,0.7,0,0.74,195,NA,68,NA
8,68,0.7,0,0.75,215,NA,68,NA
8,68,0.7,0,0.78,198,NA,68,NA
8,68,0.7,0.3,0.58,104.5,2.1213203435596424,66,0
8,68,0.7,0.3,0.64,144,NA,68,NA
8,68,0.7,0.3,0.65,159,NA,68,NA
8,68,0.7,0.3,0.66,116,NA,65,NA
8,68,0.7,0.3,0.7,129.5,16.263455967290593,68,0
8,68,0.7,0.3,0.71,148,NA,68,NA
8,68,0.7,0.3,0.73,161.5,10.606601717798213,67.5,0.7071067811865476
8,68,0.7,0.3,0.75,178,41.012193308819754,68,0
8,68,0.7,0.3,0.77,247,NA,68,NA
8,68,0.7,0.3,0.78,188,NA,68,NA
8,68,0.7,0.3,0.79,243,NA,68,NA
8,68,0.7,0.5,0.58,103,NA,66,NA
8,68,0.7,0.5,0.61,147,NA,67,NA
8,68,0.7,0.5,0.64,143,NA,68,NA
8,68,0.7,0.5,0.7,128,18.384776310850235,67.5,0.7071067811865476
8,68,0.7,0.5,0.71,162.5,20.506096654409877,68,0
8,68,0.7,0.5,0.73,167,12.12435565298214,67.33333333333333,0.5773502691896257
8,68,0.7,0.5,0.75,207,NA,68,NA
8,68,0.7,0.5,0.76,161,NA,68,NA
8,68,0.7,0.5,0.77,146,NA,68,NA
8,68,0.7,0.5,0.78,204,NA,68,NA
8,68,0.7,0.5,0.79,243,NA,68,NA
8,68,0.7,0.7,0.58,103,NA,66,NA
8,68,0.7,0.7,0.61,147,NA,67,NA
8,68,0.7,0.7,0.64,143,NA,68,NA
8,68,0.7,0.7,0.69,166,NA,67,NA
8,68,0.7,0.7,0.7,128,18.384776310850235,67.5,0.7071067811865476
8,68,0.7,0.7,0.71,148,NA,68,NA
8,68,0.7,0.7,0.73,167,12.12435565298214,67.33333333333333,0.5773502691896257
8,68,0.7,0.7,0.75,207,NA,68,NA
8,68,0.7,0.7,0.76,161,NA,68,NA
8,68,0.7,0.7,0.77,146,NA,68,NA
8,68,0.7,0.7,0.78,204,NA,68,NA
8,68,0.7,0.7,0.79,243,NA,68,NA
8,68,0.7,1,0.59,131,NA,67,NA
8,68,0.7,1,0.63,131.5,14.849242404917497,68,0
8,68,0.7,1,0.66,116,NA,66,NA
8,68,0.7,1,0.68,168,NA,68,NA
8,68,0.7,1,0.69,138,NA,67,NA
8,68,0.7,1,0.71,156,NA,67,NA
8,68,0.7,1,0.72,158.5,26.16295090390226,67.5,0.7071067811865476
8,68,0.7,1,0.73,178,33.94112549695428,68,0
8,68,0.7,1,0.74,167,NA,68,NA
8,68,0.7,1,0.79,173,NA,68,NA
8,68,0.7,1,0.82,273,NA,68,NA
8,68,0.7,1,0.85,221,NA,68,NA
8,68,1,0,0.49,123,NA,68,NA
8,68,1,0,0.58,138,NA,67,NA
8,68,1,0,0.59,118,NA,66,NA
8,68,1,0,0.63,169,NA,68,NA
8,68,1,0,0.65,147,NA,67,NA
8,68,1,0,0.66,111,NA,66,NA
8,68,1,0,0.67,179,8.48528137423857,68,0
8,68,1,0,0.68,127,NA,67,NA
8,68,1,0,0.69,179,NA,68,NA
8,68,1,0,0.71,197,NA,68,NA
8,68,1,0,0.72,230,NA,68,NA
8,68,1,0,0.73,163.5,37.476659402887016,67.5,0.7071067811865476
8,68,1,0,0.74,210,NA,68,NA
8,68,1,0.3,0.58,124,NA,65,NA
8,68,1,0.3,0.62,118,NA,67,NA
8,68,1,0.3,0.68,152,NA,68,NA
8,68,1,0.3,0.69,181,39.59797974644666,68,0
8,68,1,0.3,0.7,159,16.97056274847714,68,0
8,68,1,0.3,0.71,179.33333333333334,28.53652630109932,68,0
8,68,1,0.3,0.72,152,25.45584412271571,67.5,0.7071067811865476
8,68,1,0.3,0.75,174,NA,68,NA
8,68,1,0.3,0.76,187,NA,68,NA
8,68,1,0.3,0.78,202,NA,68,NA
8,68,1,0.5,0.53,105,NA,66,NA
8,68,1,0.5,0.62,144,NA,68,NA
8,68,1,0.5,0.63,110,NA,67,NA
8,68,1,0.5,0.65,135,NA,68,NA
8,68,1,0.5,0.66,148,NA,68,NA
8,68,1,0.5,0.68,126,NA,68,NA
8,68,1,0.5,0.7,127.5,14.849242404917497,67,1.4142135623730951
8,68,1,0.5,0.71,149,11.313708498984761,68,0
8,68,1,0.5,0.74,175.5,13.435028842544403,66.5,0.7071067811865476
8,68,1,0.5,0.75,197,38.18376618407357,68,0
8,68,1,0.5,0.76,214,NA,68,NA
8,68,1,0.7,0.59,105,NA,66,NA
8,68,1,0.7,0.6,108,NA,67,NA
8,68,1,0.7,0.67,168,NA,67,NA
8,68,1,0.7,0.7,138,NA,68,NA
8,68,1,0.7,0.72,170,8.48528137423857,68,0
8,68,1,0.7,0.73,176,22.627416997969522,68,0
8,68,1,0.7,0.75,181,33.115957885386116,67.75,0.5
8,68,1,0.7,0.78,210.5,27.577164466275352,68,0
8,68,1,0.7,0.79,188,NA,68,NA
8,68,1,1,0.54,89,NA,65,NA
8,68,1,1,0.64,120,NA,67,NA
8,68,1,1,0.65,136,NA,67,NA
8,68,1,1,0.66,166,NA,68,NA
8,68,1,1,0.69,131,NA,67,NA
8,68,1,1,0.7,164,10,67.66666666666667,0.5773502691896257
8,68,1,1,0.71,161,46.66904755831214,67.5,0.7071067811865476
8,68,1,1,0.75,177,NA,66,NA
8,68,1,1,0.76,162,NA,68,NA
8,68,1,1,0.77,206,15.556349186104045,68,0
8,68,1,1,0.83,280,NA,68,NA
8,69,0,0,0.1,196.88888888888889,61.06440134080667,68.44444444444444,0.7264831572567789
8,69,0,0,0.11,159,75.30382903057897,68.5,1
8,69,0,0,0.12,158.14285714285714,53.64521902098568,68.28571428571429,1.1126972805283737
8,69,0,0,0.13,134,52.32590180780452,68,1.4142135623730951
8,69,0,0,0.14,150,NA,67,NA
8,69,0,0,0.16,90.5,2.1213203435596424,68,0
8,69,0,0.3,0.1,196.88888888888889,61.06440134080667,68.44444444444444,0.7264831572567789
8,69,0,0.3,0.11,159,75.30382903057897,68.5,1
8,69,0,0.3,0.12,158.14285714285714,53.64521902098568,68.28571428571429,1.1126972805283737
8,69,0,0.3,0.13,134,52.32590180780452,68,1.4142135623730951
8,69,0,0.3,0.14,150,NA,67,NA
8,69,0,0.3,0.16,90.5,2.1213203435596424,68,0
8,69,0,0.5,0.1,196.88888888888889,61.06440134080667,68.44444444444444,0.7264831572567789
8,69,0,0.5,0.11,159,75.30382903057897,68.5,1
8,69,0,0.5,0.12,158.14285714285714,53.64521902098568,68.28571428571429,1.1126972805283737
8,69,0,0.5,0.13,134,52.32590180780452,68,1.4142135623730951
8,69,0,0.5,0.14,150,NA,67,NA
8,69,0,0.5,0.16,90.5,2.1213203435596424,68,0
8,69,0,0.7,0.1,196.88888888888889,61.06440134080667,68.44444444444444,0.7264831572567789
8,69,0,0.7,0.11,159,75.30382903057897,68.5,1
8,69,0,0.7,0.12,158.14285714285714,53.64521902098568,68.28571428571429,1.1126972805283737
8,69,0,0.7,0.13,134,52.32590180780452,68,1.4142135623730951
8,69,0,0.7,0.14,150,NA,67,NA
8,69,0,0.7,0.16,90.5,2.1213203435596424,68,0
8,69,0,1,0.1,196.88888888888889,61.06440134080667,68.44444444444444,0.7264831572567789
8,69,0,1,0.11,159,75.30382903057897,68.5,1
8,69,0,1,0.12,158.14285714285714,53.64521902098568,68.28571428571429,1.1126972805283737
8,69,0,1,0.13,134,52.32590180780452,68,1.4142135623730951
8,69,0,1,0.14,150,NA,67,NA
8,69,0,1,0.16,90.5,2.1213203435596424,68,0
8,69,0.3,0,0.58,90,NA,68,NA
8,69,0.3,0,0.63,128,NA,69,NA
8,69,0.3,0,0.64,133.5,16.263455967290593,69,0
8,69,0.3,0,0.65,129,NA,69,NA
8,69,0.3,0,0.67,144.25,18.080837001274766,69,0
8,69,0.3,0,0.68,141,15.0996688705415,68.75,0.5
8,69,0.3,0,0.69,200,NA,69,NA
8,69,0.3,0,0.71,152,24.072806234421446,68.6,0.5477225575051661
8,69,0.3,0,0.73,129,NA,68,NA
8,69,0.3,0,0.76,184.5,44.54772721475249,68.5,0.7071067811865476
8,69,0.3,0,0.77,148,NA,69,NA
8,69,0.3,0,0.78,180,NA,69,NA
8,69,0.3,0,0.85,308,NA,69,NA
8,69,0.3,0.3,0.56,106,NA,66,NA
8,69,0.3,0.3,0.61,117,NA,69,NA
8,69,0.3,0.3,0.62,143,NA,68,NA
8,69,0.3,0.3,0.65,154,NA,69,NA
